tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2017-12-07 00:00:00",T,36.13,36.4,35.81,36.17,33.5761,24400622,0,1
"2017-12-07 00:00:00",TCEHY,48.5,48.7,48.21,48.6,48.5054,4462489,0,1
"2017-12-07 00:00:00",TEAM,45.42,45.81,45.01,45.52,45.52,585533,0,1
"2017-12-07 00:00:00",TPR,41.46,42.37,41.125,41.98,41.1251,3301646,0.338,1
"2017-12-07 00:00:00",TWTR,21.12,21.45,20.97,21.01,21.01,11830847,0,1
"2017-12-07 00:00:00",WMT,97.06,97.58,96.65,96.78,94.5357,7455739,0.51,1
"2017-12-07 00:00:00",YUMC,39.9,40.455,39.85,40.18,39.7407,1213824,0,1
"2017-12-08 00:00:00",APRN,3.78,3.84,3.76,3.84,3.84,1302260,0,1
"2017-12-08 00:00:00",CMG,313.43,319.6,311.5,315.9,315.9,1868487,0,1
"2017-12-08 00:00:00",CRM,105,105.35,103.21,103.44,103.44,3972355,0,1
"2017-12-08 00:00:00",DIS,104.91,104.98,104.0775,104.23,102.5948,6489442,0.84,1
"2017-12-08 00:00:00",EBAY,37.25,37.99,37.16,37.65,37.65,12217992,0,1
"2017-12-08 00:00:00",FB,181.53,182.28,178.7401,179,179,19377310,0,1
"2017-12-08 00:00:00",GOOGL,1051.81,1056.42,1045.86,1049.38,1049.38,1479665,0,1
"2017-12-08 00:00:00",GPRO,7.98,8.2,7.94,8.02,8.02,3175210,0,1
"2017-12-08 00:00:00",INTU,156.05,156.39,154.15,155.23,153.5345,1563960,0,1
"2017-12-08 00:00:00",JD,38.41,38.78,37.92,38.01,38.01,9479338,0,1
"2017-12-08 00:00:00",KHC,79.6,79.7055,77.935,78.48,75.2294,5263395,0,1
"2017-12-08 00:00:00",KO,45.7,45.73,45.05,45.31,43.7874,13026731,0,1
"2017-12-08 00:00:00",KR,26.53,26.8034,26.48,26.68,26.0615,6054997,0,1
"2017-12-08 00:00:00",KWEB,56.51,56.97,55.75,55.81,53.6919,1437965,0,1
"2017-12-08 00:00:00",LQD,121.02,121.105,120.91,120.98,116.1012,5135147,0,1
"2017-12-08 00:00:00",MCD,173.05,173.5429,172.51,173.15,168.8666,2218967,0,1
"2017-12-08 00:00:00",ONDK,5.21,5.255,5.13,5.23,5.23,208386,0,1
"2017-12-08 00:00:00",PEP,116.52,116.6,115.9,116.57,112.8229,3095602,0,1
"2017-12-08 00:00:00",PFE,35.32,35.77,35.32,35.74,34.2168,14580055,0,1
"2017-12-08 00:00:00",SQ,39.61,39.79,37.94,38.09,38.09,20917818,0,1
"2017-12-08 00:00:00",STZ,217.32,218.02,216.87,217.98,214.2591,1308822,0,1
"2017-12-08 00:00:00",T,36.16,36.75,36.15,36.73,34.096,25299789,0,1
"2017-12-08 00:00:00",TCEHY,50.78,50.78,50.44,50.48,50.3818,4752006,0,1
"2017-12-08 00:00:00",TEAM,45.79,46.55,45.74,46.46,46.46,755474,0,1
"2017-12-08 00:00:00",TPR,41.92,42.39,41.79,42.26,41.3994,1931351,0,1
"2017-12-08 00:00:00",TWTR,21.15,21.4,20.95,21.1,21.1,14865480,0,1
"2017-12-08 00:00:00",WMT,96.67,96.7,96.138,96.55,94.311,5753261,0,1
"2017-12-08 00:00:00",YUMC,40.44,41.395,40.31,40.81,40.3638,1641783,0,1
"2017-12-11 00:00:00",APRN,3.82,3.93,3.811,3.85,3.85,1681240,0,1
"2017-12-11 00:00:00",CMG,315.01,316.66,311.6,313.39,313.39,684052,0,1
"2017-12-11 00:00:00",CRM,103.71,104.72,103.37,104.54,104.54,2712445,0,1
"2017-12-11 00:00:00",DIS,104.87,106.84,104.77,106.83,105.154,7395092,0,1
"2017-12-11 00:00:00",EBAY,37.51,37.69,37.32,37.52,37.52,6245593,0,1
"2017-12-11 00:00:00",FB,179.3,180.22,178.8,179.04,179.04,12630207,0,1
"2017-12-11 00:00:00",GOOGL,1051.11,1056,1044.12,1051.97,1051.97,1096997,0,1
"2017-12-11 00:00:00",GPRO,8.01,8.225,8.01,8.2,8.2,2454499,0,1
"2017-12-11 00:00:00",INTU,155.09,155.83,153.94,155.68,153.9796,1308699,0,1
"2017-12-11 00:00:00",JD,38.05,38.55,37.61,38.46,38.46,9114520,0,1
"2017-12-11 00:00:00",KHC,78.18,78.39,77.19,78.37,75.124,3810083,0,1
"2017-12-11 00:00:00",KO,45.18,45.41,44.92,45.33,43.8067,9698673,0,1
"2017-12-11 00:00:00",KR,26.8,26.96,26.35,26.58,25.9638,6914764,0,1
"2017-12-11 00:00:00",KWEB,56.39,57.07,56.3,57.06,54.8945,574455,0,1
"2017-12-11 00:00:00",LQD,121.12,121.215,121.03,121.07,116.1876,4521496,0,1
"2017-12-11 00:00:00",MCD,172.94,173.25,172.22,173.25,168.9641,2315470,0,1
"2017-12-11 00:00:00",ONDK,5.25,5.27,5.17,5.22,5.22,235863,0,1
"2017-12-11 00:00:00",PEP,116.33,117.435,115.56,117.39,113.6165,2405902,0,1
"2017-12-11 00:00:00",PFE,35.79,36.26,35.69,36.21,34.6668,13719146,0,1
"2017-12-11 00:00:00",SQ,38.01,38.68,37.7,38.3,38.3,15780181,0,1
"2017-12-11 00:00:00",STZ,217.21,219.86,215.94,219.37,215.6253,1235761,0,1
"2017-12-11 00:00:00",T,36.65,36.94,36.52,36.9,34.2538,23666709,0,1
"2017-12-11 00:00:00",TCEHY,51.83,52.29,51.82,52.13,52.0286,2827554,0,1
"2017-12-11 00:00:00",TEAM,46.83,47.67,46.535,47.11,47.11,745443,0,1
"2017-12-11 00:00:00",TPR,42.2,42.43,41.185,41.39,40.5471,2050633,0,1
"2017-12-11 00:00:00",TWTR,21.1,22.2,21.1,22.05,22.05,17244434,0,1
"2017-12-11 00:00:00",WMT,96.44,97.27,96.29,96.93,94.6822,8806887,0,1
"2017-12-11 00:00:00",YUMC,40.99,41.13,40.43,40.8,40.3539,1085861,0,1
"2017-12-12 00:00:00",APRN,3.96,3.99,3.88,3.98,3.98,1698871,0,1
"2017-12-12 00:00:00",CMG,313.54,318.67,311.15,318.38,318.38,699038,0,1
"2017-12-12 00:00:00",CRM,104.05,105.06,103.28,103.67,103.67,4626730,0,1
"2017-12-12 00:00:00",DIS,107.6,107.83,106.585,107.43,105.7446,8102857,0,1
"2017-12-12 00:00:00",EBAY,37.44,37.49,37.1,37.44,37.44,6223963,0,1
"2017-12-12 00:00:00",FB,178.6,179.18,176.6,176.96,176.96,16675275,0,1
"2017-12-12 00:00:00",GOOGL,1050,1062.5,1044.87,1048.77,1048.77,1684977,0,1
"2017-12-12 00:00:00",GPRO,8.16,8.22,8.02,8.03,8.03,2362716,0,1
"2017-12-12 00:00:00",INTU,155.33,156.41,154.53,155.85,154.1477,1004143,0,1
"2017-12-12 00:00:00",JD,38.24,38.815,38.03,38.56,38.56,9126401,0,1
"2017-12-12 00:00:00",KHC,78.33,79.09,78.12,78.95,75.68,3088605,0,1
"2017-12-12 00:00:00",KO,45.25,45.52,45.06,45.29,43.768,13906775,0,1
"2017-12-12 00:00:00",KR,26.77,26.965,26.2834,26.33,25.7196,7762061,0,1
"2017-12-12 00:00:00",KWEB,56.47,56.55,55.5201,55.76,53.6438,1275360,0,1
"2017-12-12 00:00:00",LQD,120.95,120.99,120.78,120.98,116.1012,10153028,0,1
"2017-12-12 00:00:00",MCD,173,173.2,171.85,172.23,167.9693,2801698,0,1
"2017-12-12 00:00:00",ONDK,5.29,5.59,5.28,5.41,5.41,453347,0,1
"2017-12-12 00:00:00",PEP,117.6,118.37,117.12,117.4,113.6262,2663241,0,1
"2017-12-12 00:00:00",PFE,36.36,36.82,36.25,36.58,35.021,21907784,0,1
"2017-12-12 00:00:00",SQ,38.07,39.64,37.93,38.08,38.08,18834100,0,1
"2017-12-12 00:00:00",STZ,220.12,223.46,218.38,220.01,216.2544,1693758,0,1
"2017-12-12 00:00:00",T,37.03,38.17,36.98,38.1,35.3677,45683925,0,1
"2017-12-12 00:00:00",TCEHY,50.505,50.6,50,50.49,50.3917,3240263,0,1
"2017-12-12 00:00:00",TEAM,47,47.2,45.42,45.46,45.46,769802,0,1
"2017-12-12 00:00:00",TPR,41.26,42.29,41.24,41.51,40.6647,2398553,0,1
"2017-12-12 00:00:00",TWTR,22.01,22.25,21.625,21.65,21.65,14269697,0,1
"2017-12-12 00:00:00",WMT,96.85,97.24,96.6,96.7,94.4575,7519437,0,1
"2017-12-12 00:00:00",YUMC,40.71,41.06,40.5,40.56,40.1165,724898,0,1
"2017-12-13 00:00:00",APRN,3.95,4.01,3.81,3.97,3.97,2318567,0,1
"2017-12-13 00:00:00",CMG,322,325.71,317.45,319.7,319.7,960480,0,1
"2017-12-13 00:00:00",CRM,103.82,104.6,103.705,103.94,103.94,3968821,0,1
"2017-12-13 00:00:00",DIS,108.15,108.19,106.75,107.61,105.9218,10255064,0,1
"2017-12-13 00:00:00",EBAY,37.46,37.64,37.33,37.4,37.4,5742256,0,1
"2017-12-13 00:00:00",FB,177.3,179.16,177.25,178.3,178.3,14406776,0,1
"2017-12-13 00:00:00",GOOGL,1052.08,1055.48,1046.58,1051.39,1051.39,1369580,0,1
"2017-12-13 00:00:00",GPRO,8.01,8.18,7.99,7.99,7.99,4181669,0,1
"2017-12-13 00:00:00",INTU,156.35,157.76,156.01,156.48,154.7708,1415125,0,1
"2017-12-13 00:00:00",JD,39.02,40.91,38.9,40.8,40.8,28073691,0,1
"2017-12-13 00:00:00",KHC,79.25,79.6,78.7699,79.28,75.9963,2938776,0,1
"2017-12-13 00:00:00",KO,45.45,46.05,45.4,45.9,44.3575,12212789,0,1
"2017-12-13 00:00:00",KR,26.36,26.89,26.04,26.69,26.0713,10819471,0,1
"2017-12-13 00:00:00",KWEB,56.25,57.3,56.2132,57.17,55.0003,736770,0,1
"2017-12-13 00:00:00",LQD,121.18,121.54,121.09,121.4,116.5043,7205808,0,1
"2017-12-13 00:00:00",MCD,172.44,173.96,172.4,173.55,169.2567,2539685,0,1
"2017-12-13 00:00:00",ONDK,5.4,5.58,5.4,5.54,5.54,329715,0,1
"2017-12-13 00:00:00",PEP,117.51,118.21,117.48,117.8,114.0134,2997981,0,1
"2017-12-13 00:00:00",PFE,36.57,36.8,36.47,36.64,35.0785,15678542,0,1
"2017-12-13 00:00:00",SQ,38.17,38.45,36.07,36.19,36.19,25376218,0,1
"2017-12-13 00:00:00",STZ,219.83,220.83,217.96,218.58,214.8488,1100874,0,1
"2017-12-13 00:00:00",T,38.01,38.19,37.37,38.04,35.312,39396171,0,1
"2017-12-13 00:00:00",TCEHY,50.95,51.42,50.9,51.25,51.1503,3284281,0,1
"2017-12-13 00:00:00",TEAM,45.51,46.44,45.5,45.98,45.98,498477,0,1
"2017-12-13 00:00:00",TPR,41.51,42.41,41.49,42.27,41.4092,2022108,0,1
"2017-12-13 00:00:00",TWTR,21.77,21.98,21.52,21.66,21.66,14689951,0,1
"2017-12-13 00:00:00",WMT,96.66,97.91,96.55,97.76,95.493,7768080,0,1
"2017-12-13 00:00:00",YUMC,40.48,41.04,40.46,40.62,40.1759,1976609,0,1
"2017-12-14 00:00:00",APRN,4.165,4.29,4.02,4.21,4.21,3530511,0,1
"2017-12-14 00:00:00",CMG,318.775,321.639,313.5401,314.02,314.02,712950,0,1
"2017-12-14 00:00:00",CRM,104.19,105.2,103.94,104.24,104.24,4444606,0,1
"2017-12-14 00:00:00",DIS,107.75,111.54,107.2,110.57,108.8353,27552148,0,1
"2017-12-14 00:00:00",EBAY,37.41,37.77,37.41,37.6,37.6,5346581,0,1
"2017-12-14 00:00:00",FB,178.29,180.3601,177.68,178.39,178.39,13393757,0,1
"2017-12-14 00:00:00",GOOGL,1055.49,1067.08,1053.6,1057.47,1057.47,1531504,0,1
"2017-12-14 00:00:00",GPRO,7.99,8.08,7.84,7.84,7.84,4356297,0,1
"2017-12-14 00:00:00",INTU,156.83,157.48,155.61,156.19,154.484,1031573,0,1
"2017-12-14 00:00:00",JD,40.4,40.99,39.88,40.63,40.63,22350233,0,1
"2017-12-14 00:00:00",KHC,79.28,79.7,78.87,78.98,75.7087,3291294,0,1
"2017-12-14 00:00:00",KO,45.9,46.17,45.8,46.03,44.4832,8932016,0,1
"2017-12-14 00:00:00",KR,26.69,26.8,25.89,25.9,25.2996,12206367,0,1
"2017-12-14 00:00:00",KWEB,56.795,57.1156,56.3601,56.44,54.298,437172,0,1
"2017-12-14 00:00:00",LQD,121.32,121.66,121.22,121.62,116.7154,8022249,0,1
"2017-12-14 00:00:00",MCD,173.47,174.08,172.83,173.14,168.8568,2664560,0,1
"2017-12-14 00:00:00",ONDK,5.545,5.68,5.48,5.66,5.66,344906,0,1
"2017-12-14 00:00:00",PEP,118,118.6,117.725,118.02,114.2263,4053960,0,1
"2017-12-14 00:00:00",PFE,36.66,36.89,36.34,36.46,34.9061,14603725,0,1
"2017-12-14 00:00:00",SQ,36.065,37.54,35.8,37.01,37.01,20939467,0,1
"2017-12-14 00:00:00",STZ,219.26,224.3799,219.01,222.75,218.9476,1319055,0,1
"2017-12-14 00:00:00",T,37.835,38.1556,37.68,37.74,35.0336,32661331,0,1
"2017-12-14 00:00:00",TCEHY,50.905,50.91,50.5,50.54,50.4416,2887913,0,1
"2017-12-14 00:00:00",TEAM,46.04,46.62,45.28,45.43,45.43,467454,0,1
"2017-12-14 00:00:00",TPR,42.49,43.44,42.098,42.82,41.948,5293074,0,1
"2017-12-14 00:00:00",TWTR,21.74,23.24,21.62,22.58,22.58,33978766,0,1
"2017-12-14 00:00:00",WMT,98.415,98.57,97.1,97.13,94.8776,8757209,0,1
"2017-12-14 00:00:00",YUMC,40.59,40.72,40.26,40.49,40.0473,1285174,0,1
"2017-12-15 00:00:00",APRN,4.24,4.335,4.2,4.22,4.22,1856411,0,1
"2017-12-15 00:00:00",CMG,316.235,318.1654,311.87,312.12,312.12,1103173,0,1
"2017-12-15 00:00:00",CRM,104.725,105.65,103.31,105.48,105.48,6981818,0,1
"2017-12-15 00:00:00",DIS,111.805,112,110.6,111.27,109.5244,18878846,0,1
"2017-12-15 00:00:00",EBAY,37.72,38.42,37.39,38.37,38.37,12791334,0,1
"2017-12-15 00:00:00",FB,179.02,180.4934,178.36,180.18,180.18,26225100,0,1
"2017-12-15 00:00:00",GOOGL,1063.78,1075.25,1060.09,1072,1072,3080738,0,1
"2017-12-15 00:00:00",GPRO,7.88,8.13,7.87,8.04,8.04,4892812,0,1
"2017-12-15 00:00:00",INTU,156.99,159.77,156.04,159.65,157.9062,2215232,0,1
"2017-12-15 00:00:00",JD,40.46,40.59,39.9,40.32,40.32,24030539,0,1
"2017-12-15 00:00:00",KHC,79.8,79.83,79.01,79.54,76.2455,6197047,0,1
"2017-12-15 00:00:00",KO,46.29,46.42,46.04,46.19,44.6378,20161432,0,1
"2017-12-15 00:00:00",KR,25.94,26.52,25.91,26.45,25.8368,12505633,0,1
"2017-12-15 00:00:00",KWEB,56.18,56.96,56.15,56.93,54.7694,2899762,0,1
"2017-12-15 00:00:00",LQD,121.57,121.85,121.49,121.79,116.8786,5846107,0,1
"2017-12-15 00:00:00",MCD,173.77,175.09,173.68,174.06,169.7541,6705545,0,1
"2017-12-15 00:00:00",ONDK,5.69,5.95,5.6775,5.91,5.91,747062,0,1
"2017-12-15 00:00:00",PEP,118.695,119.36,118.45,119.22,115.3877,6940062,0,1
"2017-12-15 00:00:00",PFE,36.81,37.225,36.71,37.2,35.6146,35613216,0,1
"2017-12-15 00:00:00",SQ,37.32,37.6525,36.87,37.03,37.03,12932032,0,1
"2017-12-15 00:00:00",STZ,221.955,224.84,221.48,224.44,220.6088,2437853,0,1
"2017-12-15 00:00:00",T,38.08,38.29,37.93,38.24,35.4977,43944437,0,1
"2017-12-15 00:00:00",TCEHY,50.135,50.5,49.85,50.309,50.2111,3209477,0,1
"2017-12-15 00:00:00",TEAM,45.44,47.06,45.055,47.03,47.03,1614618,0,1
"2017-12-15 00:00:00",TPR,43.23,43.31,42.69,42.83,41.9578,4064370,0,1
"2017-12-15 00:00:00",TWTR,22.61,22.86,22.185,22.23,22.23,17844982,0,1
"2017-12-15 00:00:00",WMT,98.04,98.49,96.91,97.11,94.858,15611141,0,1
"2017-12-15 00:00:00",YUMC,40.74,41.48,40.1533,40.54,40.0967,1575806,0,1
"2017-12-18 00:00:00",APRN,4.26,4.3,4.2,4.3,4.3,1964632,0,1
"2017-12-18 00:00:00",CMG,313.99,315.99,312.15,313.42,313.42,812371,0,1
"2017-12-18 00:00:00",CRM,105.68,105.88,104.79,105.08,105.08,3446382,0,1
"2017-12-18 00:00:00",DIS,111.85,111.99,110.305,111.03,109.2881,12224819,0,1
"2017-12-18 00:00:00",EBAY,38.5,38.66,38.12,38.18,38.18,7566184,0,1
"2017-12-18 00:00:00",FB,181.01,181.3,179.75,180.82,180.82,17014337,0,1
"2017-12-18 00:00:00",GOOGL,1076.45,1086.49,1070.37,1085.09,1085.09,1482768,0,1
"2017-12-18 00:00:00",GPRO,8.02,8.16,8.005,8.06,8.06,3612004,0,1
"2017-12-18 00:00:00",INTU,160,161.44,159.8,161.13,159.3701,1305080,0,1
"2017-12-18 00:00:00",JD,42,42.09,41.36,41.68,41.68,20053328,0,1
"2017-12-18 00:00:00",KHC,79.98,80.36,79.29,79.37,76.0826,2630886,0,1
"2017-12-18 00:00:00",KO,46.23,46.38,45.91,45.93,44.3865,10021802,0,1
"2017-12-18 00:00:00",KR,26.66,27.085,26.51,27,26.3741,11948998,0,1
"2017-12-18 00:00:00",KWEB,58.41,59.07,58.29,59,56.7609,870492,0,1
"2017-12-18 00:00:00",LQD,121.74,121.77,121.41,121.43,116.5331,6371108,0,1
"2017-12-18 00:00:00",MCD,174.99,175.78,174.11,174.2,169.8906,2412456,0,1
"2017-12-18 00:00:00",ONDK,6.05,6.32,6.03,6.24,6.24,1359476,0,1
"2017-12-18 00:00:00",PEP,119.36,119.74,118,118.05,114.2553,3436425,0,1
"2017-12-18 00:00:00",PFE,37.16,37.35,37.06,37.13,35.5476,16602604,0,1
"2017-12-18 00:00:00",SQ,37.38,38,37.22,37.75,37.75,11897341,0,1
"2017-12-18 00:00:00",STZ,224.805,226.34,221.5,222.42,218.6233,1419901,0,1
"2017-12-18 00:00:00",T,38.51,38.89,38.385,38.46,35.7019,30137512,0,1
"2017-12-18 00:00:00",TCEHY,50.85,51.2,50.75,51.1,51.0006,2974495,0,1
"2017-12-18 00:00:00",TEAM,47.5,47.51,46,46.81,46.81,1264174,0,1
"2017-12-18 00:00:00",TPR,43.09,43.78,42.89,43.49,42.6044,4921939,0,1
"2017-12-18 00:00:00",TWTR,23.24,24.74,23.13,24.68,24.68,48506629,0,1
"2017-12-18 00:00:00",WMT,97.44,98.17,97.36,97.9,95.6297,7887090,0,1
"2017-12-18 00:00:00",YUMC,41.03,41.36,40.8,41.2,40.7495,1290761,0,1
"2017-12-19 00:00:00",APRN,4.27,4.55,4.26,4.45,4.45,2172558,0,1
"2017-12-19 00:00:00",CMG,309.7,315.46,308.21,313.17,313.17,780436,0,1
"2017-12-19 00:00:00",CRM,104.67,105.17,103.475,104.26,104.26,3919353,0,1
"2017-12-19 00:00:00",DIS,111.05,112.39,110.77,111.81,110.0559,10536812,0,1
"2017-12-19 00:00:00",EBAY,38.15,38.23,37.72,37.8,37.8,7711342,0,1
"2017-12-19 00:00:00",FB,179.95,180.08,178.22,179.51,179.51,14769239,0,1
"2017-12-19 00:00:00",GOOGL,1083.02,1084.97,1072.27,1079.78,1079.78,1287930,0,1
"2017-12-19 00:00:00",GPRO,8.06,8.125,8.0187,8.08,8.08,2294092,0,1
"2017-12-19 00:00:00",INTU,160.86,161.3,158.7,159.88,158.1337,1597427,0,1
"2017-12-19 00:00:00",JD,41.61,43.48,41.61,42.97,42.97,31675294,0,1
"2017-12-19 00:00:00",KHC,79.52,79.82,78.39,78.52,75.2678,2872284,0,1
"2017-12-19 00:00:00",KO,46.08,46.38,45.91,46.13,44.5798,7727552,0,1
"2017-12-19 00:00:00",KR,27,27.12,26.83,26.95,26.3253,8422916,0,1
"2017-12-19 00:00:00",KWEB,58.84,59,58.27,58.41,56.5184,560041,0.338,1
"2017-12-19 00:00:00",LQD,121.06,121.19,120.65,120.81,115.9381,6029152,0,1
"2017-12-19 00:00:00",MCD,174.485,174.9,173.08,173.39,169.1006,3118191,0,1
"2017-12-19 00:00:00",ONDK,6.35,6.36,5.86,5.89,5.89,512924,0,1
"2017-12-19 00:00:00",PEP,118.72,119.385,118.23,118.61,114.7973,3910818,0,1
"2017-12-19 00:00:00",PFE,37.17,37.23,36.88,36.94,35.3657,13816019,0,1
"2017-12-19 00:00:00",SQ,37.815,38.1,36.52,36.92,36.92,12019125,0,1
"2017-12-19 00:00:00",STZ,222.95,224.5099,222.63,223.23,219.4194,1289756,0,1
"2017-12-19 00:00:00",T,38.5,38.6785,38.03,38.05,35.3213,28599008,0,1
"2017-12-19 00:00:00",TCEHY,51.32,51.37,50.53,50.865,50.766,2062257,0,1
"2017-12-19 00:00:00",TEAM,46.87,46.97,46.14,46.87,46.87,686425,0,1
"2017-12-19 00:00:00",TPR,43.62,43.7,43.18,43.48,42.5946,1628149,0,1
"2017-12-19 00:00:00",TWTR,24.59,25.49,23.92,25.08,25.08,45981251,0,1
"2017-12-19 00:00:00",WMT,99.78,99.91,98.29,98.8,96.5088,11995374,0,1
"2017-12-19 00:00:00",YUMC,41.75,42.39,41.21,42.01,41.5507,1870565,0,1
"2017-12-20 00:00:00",APRN,4.48,4.5598,4.41,4.41,4.41,1456740,0,1
"2017-12-20 00:00:00",CMG,314.96,315.8093,297.8,298.67,298.67,2013696,0,1
"2017-12-20 00:00:00",CRM,104.34,104.5,102.805,103.39,103.39,3485225,0,1
"2017-12-20 00:00:00",DIS,111.625,112.3,109.69,109.69,107.9692,8609063,0,1
"2017-12-20 00:00:00",EBAY,37.87,38.1,37.745,37.93,37.93,6480341,0,1
"2017-12-20 00:00:00",FB,179.81,179.81,177.36,177.89,177.89,11754823,0,1
"2017-12-20 00:00:00",GOOGL,1080.92,1081.23,1068.6,1073.56,1073.56,1429035,0,1
"2017-12-20 00:00:00",GPRO,8.03,8.13,7.93,8.04,8.04,2464137,0,1
"2017-12-20 00:00:00",INTU,160.3,160.46,158.11,159.35,157.6095,1392267,0,1
"2017-12-20 00:00:00",JD,42.71,43.09,41.44,42.16,42.16,21883585,0,1
"2017-12-20 00:00:00",KHC,78.81,78.89,77.32,77.38,74.175,3683971,0,1
"2017-12-20 00:00:00",KO,46.18,46.3,45.955,46.08,44.5315,7296074,0,1
"2017-12-20 00:00:00",KR,27.12,27.415,27.005,27.32,26.6867,13113790,0,1
"2017-12-20 00:00:00",KWEB,58.47,58.58,57.6325,58.1,56.2185,177142,0,1
"2017-12-20 00:00:00",LQD,120.45,120.7,120.4,120.49,115.631,9805737,0,1
"2017-12-20 00:00:00",MCD,173.55,173.88,171.71,172.17,167.9108,2247853,0,1
"2017-12-20 00:00:00",ONDK,5.89,5.95,5.72,5.77,5.77,783538,0,1
"2017-12-20 00:00:00",PEP,118.66,119.12,117.56,119.02,115.1941,4154422,0,1
"2017-12-20 00:00:00",PFE,36.98,37.14,36.425,36.46,34.9061,14288514,0,1
"2017-12-20 00:00:00",SQ,37,37.04,35.58,35.66,35.66,14012003,0,1
"2017-12-20 00:00:00",STZ,223.75,223.91,221.05,223.51,219.6947,1191100,0,1
"2017-12-20 00:00:00",T,38.28,38.84,38.18,38.55,35.7855,26784787,0,1
"2017-12-20 00:00:00",TCEHY,51.04,51.08,50.4,50.65,50.5514,1622529,0,1
"2017-12-20 00:00:00",TEAM,47.05,47.18,45.53,46.69,46.69,611703,0,1
"2017-12-20 00:00:00",TPR,43.73,43.83,43.23,43.28,42.3986,1581122,0,1
"2017-12-20 00:00:00",TWTR,25.26,25.44,24.69,25.2,25.2,20644534,0,1
"2017-12-20 00:00:00",WMT,99.48,99.65,98.45,98.75,96.46,9239719,0,1
"2017-12-20 00:00:00",YUMC,42.08,42.18,40.83,40.91,40.4627,1147382,0,1
"2017-12-21 00:00:00",APRN,4.34,4.44,4,4.04,4.04,2678932,0,1
"2017-12-21 00:00:00",CMG,296.3,299.77,291.55,292.4,292.4,1520327,0,1
"2017-12-21 00:00:00",CRM,103.89,104.0375,103.33,103.62,103.62,2399836,0,1
"2017-12-21 00:00:00",DIS,109.52,111.09,109.1892,109.57,107.851,9322574,0,1
"2017-12-21 00:00:00",EBAY,38.11,38.24,37.77,37.81,37.81,9594664,0,1
"2017-12-21 00:00:00",FB,177.94,178.68,177.05,177.45,177.45,11050969,0,1
"2017-12-21 00:00:00",GOOGL,1075.39,1077.52,1069,1070.85,1070.85,1211012,0,1
"2017-12-21 00:00:00",GPRO,8.02,8.265,8.013,8.08,8.08,2998808,0,1
"2017-12-21 00:00:00",INTU,159.39,159.85,158.02,158.62,156.8875,1457198,0,1
"2017-12-21 00:00:00",JD,42.2,42.7,41.97,42.27,42.27,7217729,0,1
"2017-12-21 00:00:00",KHC,77.84,78.17,77.07,77.88,74.6543,4313946,0,1
"2017-12-21 00:00:00",KO,46.15,46.22,45.56,45.6,44.0676,9391253,0,1
"2017-12-21 00:00:00",KR,27.41,27.7,27.14,27.55,26.9113,8520044,0,1
"2017-12-21 00:00:00",KWEB,59.02,59.249,58.41,58.98,57.07,417328,0,1
"2017-12-21 00:00:00",LQD,120.29,120.59,120.27,120.56,115.942,6210433,0.2541,1
"2017-12-21 00:00:00",MCD,172.68,172.75,171.67,171.85,167.5987,2319998,0,1
"2017-12-21 00:00:00",ONDK,5.86,5.94,5.75,5.8,5.8,334630,0,1
"2017-12-21 00:00:00",PEP,119.45,119.57,117.84,118.26,114.4586,2743081,0,1
"2017-12-21 00:00:00",PFE,36.585,36.6,36.19,36.24,34.6955,14577781,0,1
"2017-12-21 00:00:00",SQ,35.96,36.4699,35.66,35.87,35.87,9669061,0,1
"2017-12-21 00:00:00",STZ,224.54,225.47,223.18,224.6,220.766,970855,0,1
"2017-12-21 00:00:00",T,38.59,39.29,38.471,38.88,36.0918,31760055,0,1
"2017-12-21 00:00:00",TCEHY,51.535,52.04,51.42,51.85,51.7491,2724183,0,1
"2017-12-21 00:00:00",TEAM,46.61,46.94,46.08,46.41,46.41,547565,0,1
"2017-12-21 00:00:00",TPR,44.23,44.67,43.61,44.27,43.3685,2658153,0,1
"2017-12-21 00:00:00",TWTR,25.055,25.56,24.7,25.05,25.05,19337488,0,1
"2017-12-21 00:00:00",WMT,99.32,99.33,97.98,98.06,95.786,6941433,0,1
"2017-12-21 00:00:00",YUMC,41.605,41.71,40.93,41.09,40.6407,789978,0,1
"2017-12-22 00:00:00",APRN,4.07,4.175,4.01,4.04,4.04,1337497,0,1
"2017-12-22 00:00:00",CMG,292.98,296.05,290.33,295.23,295.23,1190504,0,1
"2017-12-22 00:00:00",CRM,103.4,103.5,102.02,102.63,102.63,3505014,0,1
"2017-12-22 00:00:00",DIS,109.4,109.685,108.45,108.67,106.9652,7354688,0,1
"2017-12-22 00:00:00",EBAY,37.69,37.905,37.53,37.76,37.76,7145144,0,1
"2017-12-22 00:00:00",FB,177.14,177.53,176.23,177.2,177.2,8462491,0,1
"2017-12-22 00:00:00",GOOGL,1070,1071.72,1067.64,1068.86,1068.86,860800,0,1
"2017-12-22 00:00:00",GPRO,8.21,8.22,7.85,7.95,7.95,3367483,0,1
"2017-12-22 00:00:00",INTU,158.24,158.68,157.67,158.5,156.7688,678805,0,1
"2017-12-22 00:00:00",JD,42.31,42.86,41.9,42.19,42.19,7162121,0,1
"2017-12-22 00:00:00",KHC,78.14,78.6,77.88,78.24,74.9994,3081942,0,1
"2017-12-22 00:00:00",KO,45.64,45.73,45.55,45.59,44.0579,5394639,0,1
